,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
152,MDRPH030,"Based on these responses, PRC will further intensify its information dissemination through an established CEA mechanism on
providing relevant information to the beneficiaries in terms of its targeting and distribution.",Shelter and Settlements,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Success,Asia Pacific,Philippines,2019-06-30,Cyclone,DREF
153,MDREC013,Basic training in recording services should be provided to all people in the field. Daily reporting on people reached and services provided facilitates reports required (monthly reports and final report). Permanently promote strategies to strengthen ERC provincial boards through encouraging the reactivation of former volunteers and registration of new volunteers. Specialized volunteers tasked with supporting missions (NIT members) should clearly understand intervention parameters established within the profile for which they were deployed.,Health,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Americas,Ecuador,2019-07-07,Population Movement,DREF
154,MDRDO011,"Because of administrative issues, the National Society's procurement and logistics system suffered delays in acquiring the supplies that were to be delivered to UROCs, which in turn delayed the activity to distribute these items",Health,Logistics - Procurement,5-OS.34-c,Operations Support,Challenges,Americas,Dominican Republic,2019-08-21,Epidemic,DREF
155,MDRRU025,"Because of change of operations coordinator in RRCS HQ and because of the decision to purchase goods in Krasnodar instead of Moscow, the tender was announced with a delay, which also caused delay in distribution of goods. Nevertheless, the support was still needed and the families who received support said it was still timely and aligned with their needs",Shelter and Settlements,Logistics - Procurement,5-OS.34-c,Operations Support,Challenges,Europe,Russia,2019-07-25,Flood,DREF
156,MDRMR008,"Because of the delay in starting the operation as well as the short period of implementation of distribution activities, Dionaba commune comprising of 14 villages over the total of 60 in Maghta-Lajar and Monguel was not reached.",Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Africa,Mauritania,2018-05-07,Food Insecurity,DREF
157,MDRDO011,"Because of the distance from the capital city, and for reasons beyond the National Society's control, there were places with no electricity from 8 am to 2 pm. This challenge was overcome in most of cases by using electricity generated by vehicles in the field.",Strategies for implementation,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Americas,Dominican Republic,2019-08-21,Epidemic,DREF
158,MDRIN020,"Because of the legal issues the branch had in the past, which resulted in its low capacity and workforce, these were extraordinary times for an IRCS branch. It is predicted that the volunteer base will only grow and become stronger in the future, which will mitigate or remove the problems faced during this operation.",Strategies for implementation,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,Asia Pacific,India,2019-05-01,Flood,DREF
159,MDRBI015,"Before a major international procurement is conducted, laws of the country should be acquainted with both existing
and impending. If the NS had known about the law on banning plastic bag it wouldn’t have imported the SDB bags
which took along tie to clear. (Health)",Health,Logistics - Procurement,5-OS.34-c,Operations Support,Lessons Learnt,Africa,Burundi,2019-10-16,Epidemic,DREF
160,MDRPG007,"Before setting up any camp for larger population, an operation from the very early stage should carefully look into the access to basic life-saving needs such as water and access to health and hygiene care. This is to ensure the population needs are properly addressed.",Water Sanitation and Hygiene,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Lessons Learnt,Asia Pacific,Papua New Guinea,2018-10-10,Volcanic Eruption,DREF
161,MDRCF023,"Before the items leave, always make sure that the carrier has all necessary documents and that all administrative documents are in order as required by the authorities.",Shelter and Settlements,Logistics - Logistics Management,5-OS.34-a,Operations Support,Lessons Learnt,Africa,Central African Republic,2018-07-27,Flood,DREF
162,MDRVU006,Beneficiaries voiced concerns that the emergency shelters constructed will be inadequate in the case of a cyclone or tropical depression,Shelter and Settlements,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
163,MDRCI010,"Beneficiaries were given 90,000 CFA for one month but expected more cash as they compared the grant to that given by the government and WFP. This differed significantly with government targeting individual with 150,000 CFA and WFP provided 90,000 CFA per household per month for a three-month period.",Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Challenges,Africa,Cote d'Ivoire,2019-04-30,Flood,DREF
164,MDRPK015,"Beneficiary selection in Tharparkar and Nushki was a challenge because of the political influence of certain political parties in these areas. In both districts, affluential political party representatives tried to push PRCS staff to register beneficiaries from their area or select their family/friends for the project interventions rather than the actual deserving beneficiaries.",Livelihoods and Basic Needs ,Affected Population Selection,3-OC.19,Operational Capacity,Challenges,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
165,MDRSD026,"Besides coordination and collaboration, SRCS will continue a close
monitoring of the security situation for future operations, as the security situation affected this operation especially
in the last stages.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,Africa,Sudan,2019-07-25,Flood,DREF
166,MDRZM011,Better anticipation and coordination with IFRC to ensure DREF EPoA is ready on time,Strategies for implementation,Activation of Regional and International Support,3-OC.23,Operational Capacity,Lessons Learnt,Africa,Zambia,2018-06-25,Epidemic,DREF
167,MDRVU004,Bottom up approach was a very effective way,Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Success,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
168,MDRMN008,"Branch officers and volunteers attended WASH training which was facilitated by an RDRT member, It was learnt that MRCS needs to build its own training module within the context of Mongolia to train volunteers in WASH.",Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Asia Pacific,Mongolia,2019-02-20,Flood,DREF
169,MDRMN008,"Branch officers and volunteers attended WASH training which was facilitated by an RDRT member, It was learnt that MRCS needs to build its own training module within the context of Mongolia to train volunteers in WASH.",Water Sanitation and Hygiene,Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Asia Pacific,Mongolia,2019-02-20,Flood,DREF
170,MDRPG009,Branches must open Bank accounts,Strategies for implementation,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Lessons Learnt,Asia Pacific,Papua New Guinea,2019-03-04,Epidemic,DREF
171,MDRPG009,Branches to better organize so volunteers do not use public transport as this poses a particular risk for females.,Strategies for implementation,Safety and Security Management,5-OS.30,Operations Support,Lessons Learnt,Asia Pacific,Papua New Guinea,2019-03-04,Epidemic,DREF
172,MDRPG009,Branches without bank accounts increased the risk of carrying cash. Using personal accounts proved helpful but not very good practice.,Strategies for implementation,Risk Management,2-AP.8,Analysis and Planning,Challenges,Asia Pacific,Papua New Guinea,2019-03-04,Epidemic,DREF
173,MDRVU007,Briefings on HR support was lacking for volunteers and staff,Strategies for implementation,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Asia Pacific,Vanuatu,2019-08-31,Volcanic Eruption,DREF
174,MDRLK007,"Broadcasting advertisements on TV and radio during peak hours were a challenge due to difficulty in finding slots so, several discussions were conducted with the TV and radio channel to highlight the importance of reaching higher number of people.",Health,Communications in Emergencies,5-OS.36,Operations Support,Challenges,Asia Pacific,Sri Lanka,2018-05-31,Epidemic,DREF
175,MDRVU006,Buckets and basin were not provided at all in relief distribution and this was noted as a gap in many of the response efforts. The WaSH cluster was informed of this to ask support from other responders.,Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
176,MDRCM026,Budget lines should be more detailed to ensure realistic costing and avoid underestimation.,Water Sanitation and Hygiene,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Lessons Learnt,Africa,Cameroon,2019-09-18,Population Movement,DREF
177,MDRID012,Budgeting and preparing for implementation of safe spaces,"Protection, Gender and Inclusion",Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Asia Pacific,Indonesia,2018-07-18,Volcanic Eruption,DREF
178,MDRVU006,Build back safer awareness sessions are necessary to help the beneficiaries understand how to build using the distributed shelter kits. Volunteers are also necessary to work with the beneficiaries to erect emergency shelters. Leakage in some of the emergency shelters was the result of limited understanding of utilizing tarpaulins for shelter.,Shelter and Settlements,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
179,MDRTO001,"Building information management capacity of the Shelter Cluster Lead either through advocacy to OCHA as an inter-cluster initiative, or direct support of a shelter cluster Information Manager during preparedness and response. During the TC Gita response, access to information delayed operations and strategic planning;",Shelter and Settlements,Information Management,3-OC.21,Operational Capacity,Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
180,MDRMM011,"By participating in coordination mechanisms through the Cluster approach, humanitarian assistance can be better coordinated among all stakeholders to avoid duplication.",Strategies for implementation,Coordination with External Agencies and NGOs,4-C.26,Coordination,Lessons Learnt,Asia Pacific,Myanmar,2019-02-28,Flood,DREF
181,MDRCN006,Capacity building for community volunteers involved in this operation would be an asset for the future responses,Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,China,2019-02-15,Flood,DREF
182,MDRPK015,"Capacity building of branches must be ensured on carrying out Emergency Need Assessments (ENA), with a focus on data analysis and secondary data review",Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
183,MDRPK015,"Capacity building of branches must be ensured on carrying out Emergency Need Assessments (ENA), with a focus on data analysis and secondary data review",Livelihoods and Basic Needs ,Information Management,3-OC.21,Operational Capacity,Lessons Learnt,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
184,MDRAM004,Capacity building on cash transfer programming for all the stakeholders was mentioned as one of the important issues for the future.,Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Europe,Armenia,2019-03-08,Cold Wave,DREF
185,MDRTN006,"Capacity building on planning, monitoring, evaluation and reporting should be strengthened for effective  and efficient response operations in the future.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,MENA,Tunisia,2017-07-31,Fire,DREF
186,MDRML012,Carry out when possible assistance actions for the recovery of communities (e.g. Sikasso region),Strategies for implementation,Response and Recovery Planning,2-AP.12,Analysis and Planning,Lessons Learnt,Africa,Mali,2017-02-15,Flood,DREF
187,MDRRW015,"Cash assistance is a good strategy but there is need to involve local authorities from the start. In addition, they can be
used to assist in monitoring usage of the distributed cash (Shelter)",Shelter and Settlements,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Africa,Rwanda,2018-06-22,Other,DREF
188,MDRPG006,Cash Book and Acquittal Forms be used regularly as a cashbook to record all funds received (starting balance) and expenditure or costs incurred for particular activity/activities. The person(s)/volunteer(s) responsible for compiling this report needs to understand and adhere to reporting requirements.,Strategies for implementation,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Challenges,Asia Pacific,Papua New Guinea,2018-04-30,Epidemic,DREF
189,MDRRW015,"Cash has not been widely used as response in Rwanda hence some resistance and scepticism related to the abuse
of cash. There was need to go sector by sector sensitizing communities on usage of the cash. It also needs to be
implemented at the beginning of the operation to allow adequate time for monitoring and HHs visits (Shelter)",Shelter and Settlements,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Lessons Learnt,Africa,Rwanda,2018-06-22,Other,DREF
190,MDRTJ028,Cash transfer was a new initiative and was welcomed by authorities and beneficiaries,Strategies for implementation,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Success,Europe,Tajikistan,2019-12-17,Flood,DREF
191,MDRNG021,"Cattle herdsmen posed a security threat in Birnin Magaji LGA in Zamfara State at the onset of the outbreak. However, State security was able to control situation which allowed volunteer supervisors at all levels to access the LGA for monitoring and supervision.",Health,Safety and Security Management,5-OS.30,Operations Support,Challenges,Africa,Nigeria,2018-08-23,Epidemic,DREF
192,MDRUA009,"CBHFA based measles awareness trainings did not occur in all of the regions (4 out of 8 regions have benefited from the trainings). As the result, not all volunteers were provided the same quality of the preparation prior the response. As it was recorded by the DREF review, it seemed that there was no standard approach to what to and how to communicate with the communities among the regional branches and all standards were based on MoH and PHC recommendations.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Europe,Ukraine,2019-12-20,Epidemic,DREF
193,MDRVU004,CDCCC Community Response plan and Family disaster plan (CBDRR),Strategies for implementation,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Success,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
194,MDRVU004,CDCCC was managed well by the chairman,Strategies for implementation,Coordination with Local Community Level Responders,4-C.28,Coordination,Lessons Learnt,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
195,MDRVU004,CDCCCs in the affected areas taking ownership of the response operation in the communities. Information made available by the CDCCCS in place in all the affected communities may not be available on a timely manner but allowing the process to also coach the communities on rolling out their respective response plans also has value and community engagement,Disaster Risk Reduction and Climate Action,Coordination with Local Community Level Responders,4-C.28,Coordination,Lessons Learnt,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
196,MDRBD021,CEA guidelines may be followed properly in future operations while engaging the community,"Protection, Gender and Inclusion",Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
197,MDRFJ002,"Challenges faced in the distribution of shelter relief items were around ensuring a consistent standard of assessment
in all branch teams, including Kadavu, as some branches had taken the lead to distribute shelter relief items without
thorough or accurate assessment.",Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
198,MDRCR017,Challenges Including these issues in project activities and communicate them to community members without them feeling that they are being accused of something.,"Protection, Gender and Inclusion",Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Americas,Costa Rica,2018-10-14,Flood,DREF
199,MDRVN015,Challenges The operation witnessed the delay in kicking off interventions at the start due to several typhoon and tropical depressions visited the same areas within just 10 days leading to stretching VNRC capacity across to put preparedness measures in place.,Strategies for implementation,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,Vietnam,2018-02-26,Cyclone,DREF
200,MDRIQ009,Challenges were encountered related to the procurement of basic relief items in the local markets. IRCS found it difficult and time consuming to find items that matched their national society specification.,Shelter and Settlements,Logistics - Logistics Management,5-OS.34-a,Operations Support,Challenges,MENA,Iraq,2017-11-12,Earthquake,DREF
201,MDRPG008,"Challenges were link in access due to logistics and security as reported in other sectors caused failed to conduct baseline survey to define hygiene issues and assess capacity to address the problem, progress and evaluate results. Post monitoring evaluation and satisfaction surveys was not possible due to tribal conflict which has limited the volunteers to return to location due to security risks.",Shelter and Settlements,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Asia Pacific,Papua New Guinea,2018-11-24,Earthquake,DREF
202,MDRIN019,Challenges with the railway network is a recurring one. There is a need to consider other transportation options wherever possible and not wait till the services are resumed.,Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Lessons Learnt,Asia Pacific,India,2018-03-28,Flood,DREF
203,MDRVU004,Changes of weather conditions,Disaster Risk Reduction and Climate Action,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
204,MDRML013,"Changing the initially planned shelter activities into distribution activities for cash and/or construction materials
did not take place. Indeed, the planned shelter assistance was cancelled because beneficiaries had already
found temporary solutions such as to be hosted by close relatives or friends.",Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Africa,Mali,2019-06-11,Flood,DREF
205,MDRZM010,"Child friendly and disability friendly latrines would cater for needs of children, disabled and the elderly to help
reduce open defecation. (WASH)",Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Zambia,2018-08-08,Population Movement,DREF
206,MDRHT016,Civil unrest events were not included in any of the Haitian Red Cross response and contingency plans.,Health,Scenario Planning,2-AP.7,Analysis and Planning,Lessons Learnt,Americas,Haiti ,2019-02-17,Civil Unrest,DREF
207,MDRBR008,Cleaning campaigns and practices in schools and communities promoted changes in behaviour in the most vulnerable settings.,Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Success,Americas,Brazil,2018-02-28,Epidemic,DREF
208,MDRLK007,"Clear understanding of the resources and capacities at community level is vital for successful program, specially an innovative program.",Health,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,Asia Pacific,Sri Lanka,2018-05-31,Epidemic,DREF
209,MDRTO001,"Closer coordination with NEMO and training with NEMO staff and town officers on how the Red Cross works and capacity to use community based emergency response teams (ERT) to conduct assessments of all communities, this information could then be shared with NEMO, and subsequently both NEMO and TRCS can then do targeted distribution based on vulnerability and impact to the affected population",Shelter and Settlements,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
210,MDRML010,Collaboration with health actors can contribute to improved visibility of activities and a better support from them.,Health,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Africa,Mali,2015-01-14,Epidemic,DREF
211,MDRGR002,"Collaboration with other actors including Public Services needs to be developed further in respective cases to
ensure a coherent and accurate treatment of the affected population.",Health,Cooperation with Private Sector,4-C.29,Coordination,Lessons Learnt,Europe,Greece ,2018-06-20,Flood,DREF
212,MDRGR002,"Collaboration with other actors including Public Services needs to be developed further in respective cases to
ensure a coherent and accurate treatment of the affected population.",Health,information and Communication Technology (ICT),5-OS.33,Operations Support,Lessons Learnt,Europe,Greece ,2018-06-20,Flood,DREF
213,MDRTO001,Collaboration with other clusters on cross-cutting issues. Varying capacities of other clusters presented challenges for development of guidance and joint approaches during the response;,Shelter and Settlements,Coordination with Authorities,4-C.25,Coordination,Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
214,MDRAF004,Collaboration with other stakeholders support to operation activities and for effective planning.,Livelihoods and Basic Needs ,Coordination with External Agencies and NGOs,4-C.26,Coordination,Lessons Learnt,Asia Pacific,Afghanistan  ,2019-06-27,Drought,DREF
215,MDRPK015,Collection methodology for e-data worked well and should be mainstreamed for future assessments and surveys.,Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Asia Pacific,Pakistan,2019-10-02,Drought,DREF
216,MDRMM011,"Combination of Health and WASH sessions, and Red Cross knowledge dissemination session with cash-based intervention is an effective way of implementing multiple activities efficiently in terms of human resource, time and administrative cost.",Health,Communications in Emergencies,5-OS.36,Operations Support,Lessons Learnt,Asia Pacific,Myanmar,2019-02-28,Flood,DREF
217,MDRMM011,"Combining of relief distribution with health knowledge sharing talk, first aid, Red Cross knowledge, awareness on mining and snake bites was considered an effective approach to reach vulnerable people with awareness messages and education, in an effective and efficient manner.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Asia Pacific,Myanmar,2019-02-28,Flood,DREF
218,MDRNI007,Combining the use of cypermethrin with motorized backpack sprayers to spray the exteriors of houses and using thermal-fogging to fumigate the interiors of houses bolstered the vector control actions.,Water Sanitation and Hygiene,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Americas,Nicaragua,2018-07-08,Flood,DREF
219,MDRNI008,"Comments and publications posted on social networks by NRC volunteers that contradicted the National Society’s official positions of neutrality and impartiality were associated with the institution, prompting the NRC to make recommendations on the use of the social networks and establish disciplinary guidelines for volunteers.",Strategies for implementation,Communications in Emergencies,5-OS.36,Operations Support,Challenges,Americas,Nicaragua,2019-07-17,Civil Unrest,DREF
220,MDREC013,Communicating and disseminating the actions carried out by various institutions helped to generate new intervention strategies in the CEBAF and in the Lago Agrio land transport depot.,Water Sanitation and Hygiene,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Americas,Ecuador,2019-07-07,Population Movement,DREF
221,MDRPY019,"Communication and coordination have also been challenging due to the roles and responsibilities that were held at the operation's local, national and support levels.",Strategies for implementation,Coordination with Authorities,4-C.25,Coordination,Challenges,Americas,Paraguay,2018-11-01,Flood,DREF
222,MDRVU006,Communication issues between authorities and responding agencies led to delays in shelter emergency response.,Shelter and Settlements,Coordination with Authorities,4-C.25,Coordination,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
223,MDRVU006,Communication officer was not fully involved in the planning of the operation so found it difficult to understand the overall plan. The VRCS communication officer is also very new to emergency response.,Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
224,MDRUA009,Communications an informational activities went well throughout the response and much positive feedback was given to both regional and national teams for constant information flow.,Health,Communications in Emergencies,5-OS.36,Operations Support,Success,Europe,Ukraine,2019-12-20,Epidemic,DREF
225,MDRML010,Community discussions enabled the population’s acceptance and adherence of the sensitization activities.,Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Africa,Mali,2015-01-14,Epidemic,DREF
226,MDRPH028,"Community Engagement and Accountability: Based on the post distribution monitoring, a number or respondents were not aware of the feedback mechanisms in place or how to reach PRC. Thus, we should continue improve the set up and practice a formal/structured CEA mechanism, training of staff and volunteers (NHQ and Chapters) on how to fully implement CEA activities.",Livelihoods and Basic Needs ,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Philippines,2019-04-03,Flood,DREF
227,MDRVC003,Community Health networks for the management of health issues were weak and non-existent in some cases,Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Americas,Saint Vincent and the Grenadines,2018-02-27,Flood,DREF
228,MDRDO010,"Community leaders and neighborhood groups are a fundamental part of the response and as such it is important to integrate them as part of the health brigades formed in the branches, since they are the focal points of the communities and make the response mechanism more effective. There needs to be better coordination with local community and central authorities.",Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Dominican Republic,2018-06-25,Cyclone,DREF
229,MDRML010,Community leaders should be involved in social mobilization as they have great influence in their communities,Health,Coordination with Local Community Level Responders,4-C.28,Coordination,Challenges,Africa,Mali,2015-01-14,Epidemic,DREF
230,MDRIN022,"Community participation was limited to the relief distribution and mostly as a recipient of aid. Learning for the future is to ensure more community participation in the beneficiary selection process, distribution and monitoring.",Strategies for implementation,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,India,2019-12-24,Cyclone,DREF
231,MDRVU004,Community Profile and updated conduct list in place is a very good practice,Strategies for implementation,Affected Population Selection,3-OC.19,Operational Capacity,Success,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
232,MDRVU004,Community Response Plan and family disaster plan in place making it easier to evacuate people to respectful safe House that was identifies,Strategies for implementation,Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
233,MDRVU004,Community were trained through DRR were resilient to the impact of TC Donna. (Communities mobilization and engagement through evacuation and assessment was noticeable during the early stages of the response and community self-recovery was encouraged),Disaster Risk Reduction and Climate Action,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Success,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
234,MDRKP012,"Compared to previous disasters, the injury rate, such as bleeding and fracture, was considerably higher during this
specific disaster, a mixture of floods and landslides. One of the main reasons for this was that the local population
was not prepared for landslides since they had little experience with it in past years. As such, local people,
particularly the elderly, women and children, tried to evacuate to a safer place only at the last moment, causing
more injuries and trauma.",Health,Early Action Mechanisms,3-OC.16,Operational Capacity,Challenges,Asia Pacific,North  Korea,2019-05-19,Flood,DREF
235,MDRPH027,Complaints/concerns/feedback were not ecorded. The team did not have a monitoring sheet used for the CEA activities,"Protection, Gender and Inclusion",Information Management,3-OC.21,Operational Capacity,Challenges,Asia Pacific,Philippines,2018-09-26,Volcanic Eruption,DREF
236,MDRBA010,Complexity of the structure both at governmental and National Society level provokes slow decision-making processes,Migration and Displacement,Emergency Response Procedures (SOP),2-AP.11,Analysis and Planning,Challenges,Europe,Bosnia & Herzegovina,2019-05-23,Population Movement,DREF
237,MDRCN006,Comprehensive assessment should take place in the early phase of response to provide good understanding of the situation and make planning for the operation more effective,Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Asia Pacific,China,2019-02-15,Flood,DREF
238,MDRUY003,Conduct large-scale house-to-house distributions to ensure the programme’s coverage,Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Americas,Uruguay,2018-11-20,Drought,DREF
239,MDRTO001,"Conduct of assessments by TRCS was not always completed by trained volunteers, and this meant that there was not the required knowledge to complete assessments accurately. A number of trained volunteers were not involved in the response and many of the community based ERT teams were not mobilised partly due to TRCS directed by NEMO to focus initially on the CBD and partly due to lack of updated volunteer contacts.",Shelter and Settlements,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
240,MDRLK008,"Conducting an audit for each emergency operation is something that could be considered including on-site verification activity, such as inspection or examination, of a process or quality system, to ensure compliance to requirements.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,Asia Pacific,Sri Lanka,2019-01-17,Flood,DREF
241,MDREC013,"Conducting campaigns that use flyers describing basic sanitation standards improves the shared spaces in
CENAFs.",Water Sanitation and Hygiene,Communications in Emergencies,5-OS.36,Operations Support,Lessons Learnt,Americas,Ecuador,2019-07-07,Population Movement,DREF
242,MDRTO001,"Conducting door to door awareness activities proved to be a successful means of engaging with communities, though took much longer to achieve the required level of coverage. Over a period of two weeks a number of volunteers were used to conduct door to door awareness activities.",Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
243,MDRNI007,Conducting house-to-house visits was an effective way to observe the level of damage to the homes and affected people’s emotional state. This methodology obtained good results and will be used for future interventions,Health,Scenario Planning,2-AP.7,Analysis and Planning,Lessons Learnt,Americas,Nicaragua,2018-07-08,Flood,DREF
244,MDRTN006,conducting regular simulation exercises would increase TRC’s response capacity,Disaster Risk Reduction and Climate Action,Testing and Learning,3-OC.22,Operational Capacity,Lessons Learnt,MENA,Tunisia,2017-07-31,Fire,DREF
245,MDRZM010,Conflicting instructions to the project teams caused frustration and confusion.,Strategies for implementation,Emergency Operations Centre (EOC),3-OC.20,Operational Capacity,Challenges,Africa,Zambia,2018-08-08,Population Movement,DREF
246,MDRMR008,"Consider for the official start date of the DREF, not the date of approval but the effective start date of the activities.",Health,Activation of Regional and International Support,3-OC.23,Operational Capacity,Lessons Learnt,Africa,Mauritania,2018-05-07,Food Insecurity,DREF
247,MDRLK007,Consider time taken for government approval process.,Water Sanitation and Hygiene,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Asia Pacific,Sri Lanka,2018-05-31,Epidemic,DREF
248,MDRUG041,"Considerable efforts in managing multiple donors’ contributions due their different reporting mechanisms
and extremely short duration of contracts.  (Health)",Health,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Africa,Uganda,2018-09-12,Epidemic,DREF
249,MDRTZ024,Consideration of specific needs for people with disabilities from the invitation stage to implementation and closure.,Strategies for implementation,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Tanzania,2019-05-08,Flood,DREF
