,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
1338,To develop and approve policies and strategies on DM,Lessons Learnt,Water Sanitation and Hygiene,MDRGM012,Storm Surge,Gambia,27-06-2019,Africa,"Policy, Strategy and Standards",Disaster Risk Management Strategy,DREF
1339,To develop a clear CEA mechanism,Lessons Learnt,Water Sanitation and Hygiene,MDRGM012,Storm Surge,Gambia,27-06-2019,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1340,"GRCS staffs involved in a car accident caused some delays: the four GRCS staffs (DM 2, Health 1, and Driver 1) who were involved in a car accident in Kaiaf in LRR while travelling to CRR to conduct the training on Hygiene promotion and to monitor the community sensitization activities. The team involved was away from work for about 2 weeks which delayed some activity implementation and had to be temporally replaced for the period.",Challenges,Strategies for implementation,MDRGM012,Storm Surge,Gambia,27-06-2019,Africa,Operations Support,Safety and Security Management,DREF
1341,To improve the logistics and supply chain system and fleet management of GRCS,Lessons Learnt,Strategies for implementation,MDRGM012,Storm Surge,Gambia,27-06-2019,Africa,Operations Support,Logistics - Transportation Management,DREF
1342,To improve the logistics and supply chain system and fleet management of GRCS,Lessons Learnt,Strategies for implementation,MDRGM012,Storm Surge,Gambia,27-06-2019,Africa,Operations Support,Logistics - Supply Chain Management,DREF
1343,To improve the logistics and supply chain system and fleet management of GRCS,Lessons Learnt,Strategies for implementation,MDRGM012,Storm Surge,Gambia,27-06-2019,Africa,Operations Support,Logistics - Procurement,DREF
1344,To improve the logistics and supply chain system and fleet management of GRCS,Lessons Learnt,Strategies for implementation,MDRGM012,Storm Surge,Gambia,27-06-2019,Africa,Operations Support,Logistics - Logistics Management,DREF
1345,The delay in setting up some vaccination teams on the sites,Challenges,Health,MDRGN009,Epidemic,Guinea,09-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1346,The case of high reluctance due to religious belief in the commune of Ratoma,Challenges,Strategies for implementation,MDRGN009,Epidemic,Guinea,10-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1347,Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites.,Challenges,Strategies for implementation,MDRGN009,Epidemic,Guinea,11-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1348,Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites.,Challenges,Health,MDRGN009,Epidemic,Guinea,12-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1349,"Strong mobilization and involvement of authorities (administrative and community), leaders (religious and 
community), decentralized services of the State (Social Action, PDE) in mobilizing parents to vaccinate their
children",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,13-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1350,"Massive adhesion of population to the various interventions of the campaign (vaccination, administration of Vitamin
A and Mebendazole",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,14-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1351,"Massive adhesion of population to the various interventions of the campaign (vaccination, administration of Vitamin
A and Mebendazole",Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,15-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1352,Oversight field visits by the head of the health department of the GRC in Nzerekore and Conakry,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,16-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1353,Dynamism and work in synergy of communication partners in the communication commission / social mobilization,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,17-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1354,Resolution of all reported cases of refusal and referral of suspected cases to nearest health facilities,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,18-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1355,Mobilization of communities and authorities at all levels in most health areas,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,19-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1356,Prompt and proactive in solving problems facing the mobilization,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,20-09-2017,Africa,Coordination,Coordination with Local Community Level Responders,DREF
1357,Capitalising and managing daily data of the campaign including the situation report,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,21-09-2017,Africa,Operational Capacity,Information Management,DREF
1358,Capitalising and managing daily data of the campaign including the situation report,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,21-09-2017,Africa,Operational Capacity,Information Management,DREF
1359,Oversight field visits by the head of the health department of the GRC in Nzerekore and Conakry,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,22-09-2017,Africa,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
1360,The delay in setting up some vaccination teams on the sites,Challenges,Health,MDRGN009,Epidemic,Guinea,23-09-2017,Africa,Operations Support,Staff and Volunteer Management,DREF
1361,The delay in setting up some vaccination teams on the sites,Challenges,Strategies for implementation,MDRGN009,Epidemic,Guinea,24-09-2017,Africa,Operations Support,Staff and Volunteer Management,DREF
1362,Good motivation and commitment of GRC volunteers;,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,25-09-2017,Africa,Operations Support,Staff and Volunteer Management,DREF
1363,Distribution of visibility materials to the GRC volunteers,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,26-09-2017,Africa,Operations Support,Staff and Volunteer Management,DREF
1364,"Holding daily review meetings on the response at the Health Department of the City of Conakry (DSVCO) by
stakeholders",Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,27-09-2017,Africa,Coordination,Coordination with Authorities,DREF
1365,The delay in setting up some vaccination teams on the sites,Challenges,Health,MDRGN009,Epidemic,Guinea,28-09-2017,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
1366,The case of high reluctance due to religious belief in the commune of Ratoma,Challenges,Health,MDRGN009,Epidemic,Guinea,29-09-2017,Africa,Analysis and Planning,Risk Management,DREF
1367,The case of high reluctance due to religious belief in the commune of Ratoma,Challenges,Health,MDRGN009,Epidemic,Guinea,30-09-2017,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1368,The case of high reluctance due to religious belief in the commune of Ratoma,Challenges,Strategies for implementation,MDRGN009,Epidemic,Guinea,01-10-2017,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1369,"Setting up a coordination platform of the response at the Health Department of the City of Conakry (DSVCO3)
before the campaign",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,02-10-2017,Africa,Coordination,Coordination with Authorities,DREF
1370,"Setting up a coordination platform of the response at the Health Department of the City of Conakry (DSVCO3)
before the campaign",Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,03-10-2017,Africa,Coordination,Coordination with Authorities,DREF
1371,Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites.,Challenges,Strategies for implementation,MDRGN009,Epidemic,Guinea,04-10-2017,Africa,Analysis and Planning,Scenario Planning,DREF
1372,Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites.,Challenges,Strategies for implementation,MDRGN009,Epidemic,Guinea,05-10-2017,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1373,"Strong mobilization and involvement of authorities (administrative and community), leaders (religious and 
community), decentralized services of the State (Social Action, PDE) in mobilizing parents to vaccinate their
children",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,06-10-2017,Africa,Coordination,Coordination with Authorities,DREF
1374,"Strong mobilization and involvement of authorities (administrative and community), leaders (religious and 
community), decentralized services of the State (Social Action, PDE) in mobilizing parents to vaccinate their
children",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,07-10-2017,Africa,Coordination,Coordination with External Agencies and NGOs,DREF
1375,"Good involvement of the GRC mobile radio to ensure coverage before, during and after the campaign",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,08-10-2017,Africa,Operations Support,Communications in Emergencies,DREF
1376,"Massive adhesion of population to the various interventions of the campaign (vaccination, administration of Vitamin
A and Mebendazole",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,09-10-2017,Africa,Operations Support,Communications in Emergencies,DREF
1377,Oversight field visits by the head of the health department of the GRC in Nzerekore and Conakry,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,10-10-2017,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
1378,Dynamism and work in synergy of communication partners in the communication commission / social mobilization,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,11-10-2017,Africa,Coordination,Cooperation with Private Sector,DREF
1379,Dynamism and work in synergy of communication partners in the communication commission / social mobilization,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,12-10-2017,Africa,Operations Support,Communications in Emergencies,DREF
1380,Resolution of all reported cases of refusal and referral of suspected cases to nearest health facilities,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,13-10-2017,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
1381,Resolution of all reported cases of refusal and referral of suspected cases to nearest health facilities,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,14-10-2017,Africa,Coordination,Coordination with Authorities,DREF
1382,Mobilization of communities and authorities at all levels in most health areas,Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,15-10-2017,Africa,Coordination,Coordination with Authorities,DREF
1383,"Presence and effective support to the joint supervision teams composed of the district representative and partners 
that identified problems on the ground and took the necessary corrective measures",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,16-10-2017,Africa,Coordination,Coordination with Authorities,DREF
1384,"Presence and effective support to the joint supervision teams composed of the district representative and partners 
that identified problems on the ground and took the necessary corrective measures",Lessons Learnt,Health,MDRGN009,Epidemic,Guinea,17-10-2017,Africa,Coordination,Coordination with Movement,DREF
1385,Prompt and proactive in solving problems facing the mobilization,Lessons Learnt,Strategies for implementation,MDRGN009,Epidemic,Guinea,18-10-2017,Africa,Operations Support,Resources Mobilisation,DREF
1386,The cleaning and rehabilitation of 79 latrines remained to be done.,Challenges,Water Sanitation and Hygiene,MDRGN010,Flood,Guinea,11-02-2018,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1387,"The total targeted beneficiaries were not reached with shelter kits distribution because some of them either travelled during the distribution period or moved to unknown destinations. Therefore, the kits were not distributed to all beneficiaries.",Challenges,Shelter and Settlements,MDRGN010,Flood,Guinea,12-02-2018,Africa,Operational Capacity,Emergency Needs Assessment and Planning,DREF
1388," The development of framework agreements with suppliers for the purchase of standardized materials for emergency assistance (buckets  jerry cans mats, blankets mosquito nets  etc.) is relevant in an emergency operation.",Lessons Learnt,Shelter and Settlements,MDRGN010,Flood,Guinea,13-02-2018,Africa,Analysis and Planning,Pre-Disaster Meetings and Agreements,DREF
1389,Post-election situation,Challenges,Shelter and Settlements,MDRGN011,Flood,Guinea,16-09-2020,Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
1390,The request for quotation documents for the procurement of WASH materials were launched on 30 October 2020. The launch of these logistical procedures was delayed due to the unstable situation following the presidential elections in October 2020.,Challenges,Water Sanitation and Hygiene,MDRGN011,Flood,Guinea,16-09-2020,Africa,Operations Support,Logistics - Procurement,DREF
1391,"The validation of the procurement files was also delayed. This was the case with the procurement of dignity kits for women, which was validated on 26 January 2021, causing a delay in the planning of distribution activities.",Challenges,Water Sanitation and Hygiene,MDRGN011,Flood,Guinea,16-09-2020,Africa,Operations Support,Logistics - Procurement,DREF
1392,The delays faced with the implementation of the operational activities (already explained above) did not allow the organization of a Lessons Learned workshop.,Challenges,Strategies for implementation,MDRGN011,Flood,Guinea,16-09-2020,Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
1393,There is a need to adapt procurement procedures for emergency response situations.,Lessons Learnt,Shelter and Settlements,MDRGN011,Flood,Guinea,16-09-2020,Africa,Operations Support,Logistics - Procurement,DREF
1394,The involvement of Media in awareness activities allows a positive impact within communities after the dissemination of awareness messages.,Lessons Learnt,Water Sanitation and Hygiene,MDRGN011,Flood,Guinea,16-09-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
1395,Setting-up a good community feedback mechanism to collect complaints from beneficiaries can lead to a successful relief operation.,Lessons Learnt,Strategies for implementation,MDRGN011,Flood,Guinea,16-09-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
1396,"Collaboration with other actors including Public Services needs to be developed further in respective cases to
ensure a coherent and accurate treatment of the affected population.",Lessons Learnt,Health,MDRGR002,Flood,Greece ,14-06-2018,Europe,Coordination,Cooperation with Private Sector,DREF
1397,"Collaboration with other actors including Public Services needs to be developed further in respective cases to
ensure a coherent and accurate treatment of the affected population.",Lessons Learnt,Health,MDRGR002,Flood,Greece ,15-06-2018,Europe,Operations Support,Information and Communication Technology (ICT),DREF
1398,"Due to the morphology of the city of Mandra, radio communication was limited in specific locations. There is a
need for improved telecommunications systems, such as a mobile unit.",Challenges,Health,MDRGR002,Flood,Greece ,16-06-2018,Europe,Operations Support,Information and Communication Technology (ICT),DREF
1399,Appointing of a core team to coordinate activities and have the overall monitoring of their implementation.,Lessons Learnt,Shelter and Settlements,MDRGR002,Flood,Greece ,17-06-2018,Europe,Analysis and Planning,Emergency Response Procedures (SOP),DREF
1400,"It was the first time the PSS mobile unit was deployed by the HRC and building capacity in practice was a main
challenge. The lack of volunteers for PSS activities for rapid deployment was not anticipated.",Challenges,Health,MDRGR002,Flood,Greece ,18-06-2018,Europe,Operational Capacity,Mapping of NS Capacities,DREF
1401,"Lack of coordination between different actors on site dealing with relief activities resulting in duplications and
double coverage.",Challenges,Shelter and Settlements,MDRGR002,Flood,Greece ,19-06-2018,Europe,Coordination,Coordination with External Agencies and NGOs,DREF
1402,"Lack of up to date information sharing from the municipality on beneficiaries who needed assistance. HRC teams
had thus to double check the beneficiaries lists in order to avoid duplications.",Challenges,Shelter and Settlements,MDRGR002,Flood,Greece ,20-06-2018,Europe,Operational Capacity,Affected Population Selection,DREF
1403,"Mobility of the First Aid units to reach some locations. The available transport means with off-road capability
were limited.",Challenges,Health,MDRGR002,Flood,Greece ,21-06-2018,Europe,Operations Support,Logistics - Transportation Management,DREF
1404,"Not enough human resources to monitor activities; HRC Relief Coordinator had to be on site to brief volunteers
on a daily basis as well as to monitor activities and ensure proper reporting.",Challenges,Shelter and Settlements,MDRGR002,Flood,Greece ,22-06-2018,Europe,Operational Capacity,Mapping of NS Capacities,DREF
1405,"The accommodation of search and recue volunteers who stayed for more than one shift in the field. This was partially remedied by
providing folding camp beds in the operational base (Municipal Hall of Mandra).",Challenges,Health,MDRGR002,Flood,Greece ,23-06-2018,Europe,Operational Capacity,Emergency Needs Assessment and Planning,DREF
1406,"The assessment of needs for items could have been better, which led to some items not being distributed. The leftover
items (1,753 relief items) were donated to the HRC Samaritans as future contingency stock.",Challenges,Shelter and Settlements,MDRGR002,Flood,Greece ,24-06-2018,Europe,Operational Capacity,Emergency Needs Assessment and Planning,DREF
1407,"The available pumps had small capacity. Due to the high number of basements flooded, the available pumps
were not enough to service the affected people.",Challenges,Livelihoods and Basic Needs ,MDRGR002,Flood,Greece ,25-06-2018,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
1408,"The collaboration with the local authorities and other public actors like schools in the frame of the needs
assessment and coordination of the PSS services provision.",Lessons Learnt,Health,MDRGR002,Flood,Greece ,26-06-2018,Europe,Coordination,Coordination with Authorities,DREF
1409,"PFA refresher trainings will be provided to further capacitate volunteers, as well as PFA training for new
volunteers.",Lessons Learnt,Health,MDRGR002,Flood,Greece ,27-06-2018,Europe,Operations Support,Staff and Volunteer Management,DREF
1410,The inclusion of the staff PSS external counsellor for the HRC staff provided good support.,Lessons Learnt,Health,MDRGR002,Flood,Greece ,28-06-2018,Europe,Operations Support,Staff and Volunteer Management,DREF
1411,"The mode of cash delivery via bank transfers received high acceptance, yet there were some
dissatisfactions regarding the timeliness of the response. Results indicate that the cash assistance received was
appropriate and relevant, as 98% used it to cover a variety of diverse needs emerging from the disaster.",Lessons Learnt,Strategies for implementation,MDRGR002,Flood,Greece ,29-06-2018,Europe,Operational Capacity,Cash and Voucher Assistance,DREF
1412,"The needs assessment should be done in a more organised way (possibly in phases), to better catch the
current situation and numbers.",Lessons Learnt,Shelter and Settlements,MDRGR002,Flood,Greece ,30-06-2018,Europe,Operational Capacity,Emergency Needs Assessment and Planning,DREF
1413,"The responders, such as the Municipality, were also affected and required PSS",Lessons Learnt,Health,MDRGR002,Flood,Greece ,01-07-2018,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
1414,"There is a need for a greater number of pumps, with greater power to drain the water and with increased
(continuous) service hours.",Lessons Learnt,Shelter and Settlements,MDRGR002,Flood,Greece ,02-07-2018,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
1415,There is a need for a stock of elastic boots more appropriate to be used in a flood situation.,Lessons Learnt,Shelter and Settlements,MDRGR002,Flood,Greece ,03-07-2018,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
1416,There is a need for better planning of volunteer transportation to and from the affected area (support services).,Lessons Learnt,Health,MDRGR002,Flood,Greece ,04-07-2018,Europe,Operations Support,Logistics - Transportation Management,DREF
1417,There is a need to establish a better communications base.,Lessons Learnt,Health,MDRGR002,Flood,Greece ,05-07-2018,Europe,Coordination,Coordination with Movement,DREF
1418,"There is a need to establish better accommodation quarters for resting and privacy for the operational unit for
longer operations.",Lessons Learnt,Health,MDRGR002,Flood,Greece ,06-07-2018,Europe,Operational Capacity,Emergency Needs Assessment and Planning,DREF
1419,"There was an insufficient number of proper rubber boots for volunteers to operate during removal of debris and
cleaning from mud. As a result, it was extremely difficult to approach the households.",Challenges,Shelter and Settlements,MDRGR002,Flood,Greece ,07-07-2018,Europe,Operational Capacity,Mapping of NS Capacities,DREF
1420,Transportation of volunteers back and forth to the operational base.,Challenges,Health,MDRGR002,Flood,Greece ,08-07-2018,Europe,Operations Support,Logistics - Transportation Management,DREF
1421,"Types of items. Kits from IFRC's contingency stock contained items that lasted for a couple of days and were
not as relevant for urban settings or family use as they may be for meeting needs of the population on the move.
Some beneficiaries were reluctant to receive this specific kit.",Lessons Learnt,Shelter and Settlements,MDRGR002,Flood,Greece ,09-07-2018,Europe,Operational Capacity,NS Specific Areas of Intervention,DREF
1422,Investment in providing personal protective equipment for volunteers is essential since it ensure GRC personnel’s security and allows the National Society to carry out safely its humanitarian mandate.,Lessons Learnt,Health,MDRGT010,Civil Unrest,Guatemala,26-04-2018,Americas,Operations Support,Safety and Security Management,DREF
1423,"One of the challenges of this operation was attending to and protecting volunteers during their work in a tense environment, in which there was a strong possibility of violence; however, the GRC’s preliminary feedback and protection measures were positive, minimizing possible aggression from uninformed people.",Challenges,Health,MDRGT010,Civil Unrest,Guatemala,27-04-2018,Americas,Operations Support,Safety and Security Management,DREF
1424,"Providing training and operational tools to volunteers and decision-makers at the GRC’s national and local levels was a difficult task because this type of operation is not common for the National Society, and there is a need to ensure that it is considered a priority.",Challenges,Strategies for implementation,MDRGT010,Civil Unrest,Guatemala,28-04-2018,Americas,Analysis and Planning,Scenario Planning,DREF
1425,"The continuous development of the institutional culture of security and capacity to respond to the social events, is a challenge for the National Society, as is increasing the capacity of the volunteers to response with a safe access.",Challenges,Strategies for implementation,MDRGT010,Civil Unrest,Guatemala,29-04-2018,Americas,Operations Support,Safety and Security Management,DREF
1426,Obtaining different sources of information and exchanging this with key actors provides improved data that can be used to make consensus-based decisions within the National Society,Lessons Learnt,Strategies for implementation,MDRGT010,Civil Unrest,Guatemala,30-04-2018,Americas,Operational Capacity,Information Management,DREF
1427,Efforts to strengthen self-care and the role of leaders in decision-making to manage social unrest should be increased.,Lessons Learnt,Health,MDRGT010,Civil Unrest,Guatemala,01-05-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
1428,"The training of volunteers on how to provide emergency assistance in hostile environments should always be a priority for the National Society, considering ongoing issues in the country.",Lessons Learnt,Health,MDRGT010,Civil Unrest,Guatemala,02-05-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
1429,"The GRC’s provision of life insurance to its volunteers, which was promoted by the IFRC’s headquarters in Geneva, provided the National Society with the necessary support to address the challenge of ensuring the physical protection of its volunteers.",Lessons Learnt,Health,MDRGT010,Civil Unrest,Guatemala,03-05-2018,Americas,Coordination,Coordination with Movement,DREF
1430,The permanent analysis of the social situation facilitates planning for consequences and promotes internal adaptations to help manage risks;,Lessons Learnt,Strategies for implementation,MDRGT010,Civil Unrest,Guatemala,04-05-2018,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
1431,"The training of volunteers on how to provide emergency assistance in hostile environments should always be a priority for the National Society, considering ongoing issues in the country.",Lessons Learnt,Health,MDRGT010,Civil Unrest,Guatemala,05-05-2018,Americas,Operations Support,Safety and Security Management,DREF
1432,Volunteers should be informed and alerted of the risks against their physical safety; jointly proposing and working on strategies to improve the security of volunteers are fundamental actions,Lessons Learnt,Strategies for implementation,MDRGT010,Civil Unrest,Guatemala,06-05-2018,Americas,Operations Support,Safety and Security Management,DREF
1433,"Coordination mechanisms with the IFRC and the National Society facilitate the authorizations, dispatch and delivery of required supplies",Lessons Learnt,Health,MDRGT011,Flood,Guatemala,24-09-2017,Americas,Coordination,Coordination with Movement,DREF
1434,Coordination with community leaders made it possible to implement cash transfer programme actions and for each party to fulfil their commitments.,Lessons Learnt,Livelihoods and Basic Needs ,MDRGT011,Flood,Guatemala,25-09-2017,Americas,"Policy, Strategy and Standards",Quality and Accountability,DREF
1435,Pre-positioning supplies is a determining factor in expediting the distribution of non-food humanitarian aid.,Lessons Learnt,Health,MDRGT011,Flood,Guatemala,26-09-2017,Americas,Operational Capacity,Mapping of NS Capacities,DREF
1436,"Previous processes to pre-qualify suppliers with the capacity to distribute repellents, according to other health programmes implemented by the GRC, are essential for emergency operations.",Lessons Learnt,Health,MDRGT011,Flood,Guatemala,27-09-2017,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
1437,Security during field operations is fundamental for implementing an operation; it is therefore necessary to carry out an in-depth analysis of the risks for GRC volunteers and the communities exposed to crime and violence such as muggings and extortion.,Lessons Learnt,Strategies for implementation,MDRGT011,Flood,Guatemala,28-09-2017,Americas,Operations Support,Safety and Security Management,DREF
1438,"The logistical challenges for distribution included the poor conditions of Guatemala's road system, especially in the south-western regions. Given the conditions, more time was needed to transport in-kind humanitarian aid.",Challenges,Health,MDRGT011,Flood,Guatemala,29-09-2017,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
1439,The GRC did not reach the target for the number of families assisted with CTP activity because many of the target beneficiaries departed Guatemala to migrate to Mexico or the United States.,Challenges,Livelihoods and Basic Needs ,MDRGT012,Flood,Guatemala,06-07-2017,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
1440,Access to health for prevention and to provide information.,Lessons Learnt,Health,MDRGT014,Population Movement,Guatemala,20-10-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
1441,Develop a migratory route intervention plan.,Lessons Learnt,Health,MDRGT014,Population Movement,Guatemala,21-10-2018,Americas,Analysis and Planning,Scenario Planning,DREF
1442,"Differential hygiene campaigns and self-care messages (addressing different groups, children, women and men)",Lessons Learnt,Water Sanitation and Hygiene,MDRGT014,Population Movement,Guatemala,22-10-2018,Americas,Operations Support,Communications in Emergencies,DREF
1443,"Maintaining services, both in terms of stocks and coverage of operating expenses at the field level, especially  during the peak times that will occur in the coming weeks.",Challenges,Health,MDRGT014,Population Movement,Guatemala,23-10-2018,Americas,Analysis and Planning,Business Continuity,DREF
1444,Need to standardize the service of volunteers and staff. Recommendation: train personnel in Pre-Hospital care,Lessons Learnt,Health,MDRGT014,Population Movement,Guatemala,24-10-2018,Americas,Operational Capacity,NS Specific Areas of Intervention,DREF
1445,Respond in a timelier manner to cover the services required by people changing destinations.,Challenges,Water Sanitation and Hygiene,MDRGT014,Population Movement,Guatemala,25-10-2018,Americas,Analysis and Planning,Scenario Planning,DREF
1446,Strengthening alliances with other actors and partners,Lessons Learnt,Health,MDRGT014,Population Movement,Guatemala,26-10-2018,Americas,Analysis and Planning,Pre-Disaster Meetings and Agreements,DREF
1447,"Ensuring follow-up and emotional stability for volunteers through ongoing venting processes that should be  carried out, if possible, every day or week with staff active in the field.",Challenges,Health,MDRGT014,Population Movement,Guatemala,27-10-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
1448,The purpose of integrating 8 CRG Delegations was achieved in the response with the active participation of volunteers.,Lessons Learnt,Strategies for implementation,MDRGT014,Population Movement,Guatemala,28-10-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
1449,To expand knowledge of national and regional migratory topics through training workshops for volunteers  and staff. Improve the mechanisms of registration of migrants served in the context of transit.,Lessons Learnt,Strategies for implementation,MDRGT014,Population Movement,Guatemala,29-10-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
1450,Train volunteers for the promotion of hygiene and care.,Lessons Learnt,Water Sanitation and Hygiene,MDRGT014,Population Movement,Guatemala,30-10-2018,Americas,Operations Support,Staff and Volunteer Management,DREF
1451,To gather and share experiences with the delegations not involved in the response to the migratory crisis.,Lessons Learnt,Strategies for implementation,MDRGT014,Population Movement,Guatemala,31-10-2018,Americas,Analysis and Planning,Pre-Disaster Meetings and Agreements,DREF
1452,"The National Society developed a system to keep daily records of people reached and services, which allowed monitoring of the database and the sum of the operation's scope.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
1453,"GRC informed its 1,680 volunteers of the situation and alerted its 21 branches. The volunteers supporting the operation had the profiles, basic security, and visibility materials required to carry out the operation safely. GRC planned to mobilize nine branches and 75 volunteers, in addition to 19 members of its migration programme staff.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2021,Americas,Operations Support,Staff and Volunteer Management,DREF
1454,"Coordination was established with ICRC and IFRC's Monarch Butterfly Programme to address pre-hospital care, medicine, and water needs, as an initial response to meet these needs",Lessons Learnt,Health,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Coordination,Coordination with Movement,DREF
1455,"The closing of borders and collective centres, government restrictions, and public transportation lack worsened migrants' health conditions",Challenges,Health,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
1456,Some of the migrants have suffered from dehydration due to their exposure to high temperatures,Challenges,Water Sanitation and Hygiene,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
1457,"GRC informed its 1,680 volunteers of the situation and alerted its 21 branches. The volunteers supporting the operation had the profiles, basic security, and visibility materials required to carry out the operation safely. GRC planned to mobilize nine branches and 75 volunteers, in addition to 19 members of its migration programme staff.",Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRGT016,Population Movement,Guatemala,25-01-2021,Americas,Operational Capacity,Emergency Operations Centre (EOC),DREF
1458,All procurement related to this operation followed IFRC’s standards procurement procedures and Sphere standards for household items purchases. The GRC’s delivery of items and services met the required conditions based on the affected population's needs and/or the operational areas.,Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,Logistics - Logistics Management,DREF
1459,"GRC branches used a 2-metre and an 11-metre radio communications system at the national level, which allowed for communication and the coordination of all operational and security aspects.",Lessons Learnt,Strategies for implementation,MDRGT016,Population Movement,Guatemala,25-01-2020,Americas,Operations Support,information and Communication Technology (ICT),DREF
