"Categories"	"Excerpt"	"Long"	"Set"
"961"	"00000000000000000000000000000000000000100"	"Health. Flood. Despite the immediate response from DPRK RCS volunteers residing in the communities, it became evident that more volunteers were needed to cope with the immediate and midterm health risks."	0	"training"
"962"	"00000000000000000000100000000000000000000"	"Strategies for implementation. Volcanic Eruption. Despite undergoing briefings in all data collection tools, accurate data collection was a challenge throughout the operation with volunteers often not fully understanding the data requirements."	0	"training"
"963"	"00000000000000000000000000000000000000010"	"Strategies for implementation. Volcanic Eruption. Develop an SOP for communications in disaster response, include in this roles and responsibilities and reporting lines."	0	"training"
"964"	"00000000000000000000000000000100000000000"	"Water Sanitation and Hygiene. Drought. Develop and implement security guidelines for staff and volunteers in the field, particularly hard areas. Until then IFRC Safety and Security guidelines should be strictly adhered to."	0	"training"
"965"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Drought. Develop and integrate Community Engagement and Accountability (CEA) mechanism in the implementation process, for responsible and transparent communication with beneficiaries"	0	"training"
"966"	"00000000000000000000000000000001000000000"	"Health. Epidemic. Develop emergency financial standard operating procedures for URCS"	0	"training"
"967"	"00000000000000000000000000000010000000000"	"Health. Epidemic. Develop standardized volunteer training module for measles (preferable for overall immunization). Evaluate and develop from present trainings (that are based on CBHFA communication tools and the measles pamphlet)."	0	"training"
"968"	"00000000000000000100000000000000000000000"	"Livelihoods and Basic Needs . Drought. Develop strategies to deal to with political and social pressures during planning and implementation phase."	0	"training"
"969"	"00000000000010000000000000000000000000000"	"Strategies for implementation. Storm Surge. Develop training manuals for volunteers in Shelter and WASH"	0	"training"
"970"	"00000000000000000000000010000000000000000"	"Shelter and Settlements. Cyclone. Development of closer links between emergency shelter and housing recovery partners (such as UNDP and World Bank) and respective line ministries to enhance coherence of future responses. This proved more challenging to do in this response given the quick transition from emergency to recovery, as although agencies were working on the ground at the same time, counterparts and agendas differed."	0	"training"
"971"	"00000010000000000000000000000000000000000"	"Strategies for implementation. Flood. Development of SOP and preparedness on disaster mitigation at the branch level is required. During the Lessons learned workshop the branches recommended that there should be clear guidelines and standard operating procedures for effective response. For example: there should be standardized approach for vulnerability analysis, And especially criterion for beneficiary selection"	0	"training"
"972"	"00000000000000000100000000000000000000000"	"Shelter and Settlements. Cyclone. Development of standard assessments and agreed processes for carrying out assessments, in order to minimise duplication or absence of assessment, increase confidence in assessment data, and to ensure affected households receive appropriate and adequate levels of assistance in a timely manner. This process should include all shelter stakeholders, down to the Town Officers who are the first responders in most communities"	0	"training"
"973"	"00000000000000000010000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Different sizes of families made it difficult to give a preliminary estimate of the number of affected people"	0	"training"
"974"	"00000000000000000010000000000000000000000"	"Shelter and Settlements. Cold Wave. Different sizes of families made it difficult to give a preliminary estimate of the number of affected people."	0	"training"
"975"	"00000000010000000000000000000000000000000"	"Health. Epidemic. Difficult access to communities where UROCs is located"	0	"training"
"976"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Fire. difficult mountainous terrain remained a challenge throughout all stages of operation from beneficiary registration to distribution of relief."	0	"training"
"977"	"00000000010000000000000000000000000000000"	"Water Sanitation and Hygiene. Fire. Difficult terrain (mountainous area) remained one of the challenges throughout the beneficiary registration  and distribution of relief."	0	"training"
"978"	"00000000000000000000000000000000000100000"	"Livelihoods and Basic Needs . Drought. Difficulty getting everything from wholesale markets, which delayed deliveries by the supplier."	0	"training"
"979"	"00000000000000000000100000000010000000000"	"Health. Epidemic. Difficulty in data collection and reporting due to the wide coverage of the area of intervention"	0	"training"
"980"	"00000000000000000000100000000010000000000"	"Health. Epidemic. Difficulty in data collection and reporting due to the wide coverage of the area of intervention"	0	"training"
"981"	"00000000000001000000000000000000000000000"	"Protection, Gender and Inclusion. Flood. Difficulty involving volunteers and institution representatives in this issue."	0	"training"
"982"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Cold Wave. Difficulty of access to affected area and absence of locally qualified stores"	0	"training"
"983"	"00000000010000000000000000000000000010000"	"Water Sanitation and Hygiene. Drought. Difficulty travelling over dirt roads in bad weather conditions requires vehicles suitable for the terrain."	0	"training"
"984"	"00000000010000000000000000000000000010000"	"Water Sanitation and Hygiene. Drought. Difficulty travelling over dirt roads in bad weather conditions requires vehicles suitable for the terrain."	0	"training"
"985"	"00000000010000000000000000000000000000000"	"Health. Cyclone. Dignity Kits and Hygiene kits were ordered prior to the cyclone making its landfall in Fiji. The difficulty in accessing affected areas made the distribution of relief items challenging. Roads were damaged, which meant that less areas were covered for distribution than initially planned."	0	"training"
"986"	"00000000000000000010000000000000000000000"	"Health. Flood. Dignity kits were not distributed since the local government health units were not able to provide the data needed (list of the pregnant women in the covered barangays), as previously agreed during the initial coordination with the chapter"	0	"training"
"987"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Flood. Direct damage resulting from the flooding. Many roads were either destroyed or under water for several weeks, many bridges were washed up, electricity was cut off in many areas for few days. The limited access hindered the relief efforts by IRCS and other actors."	0	"training"
"988"	"00001000000000000000000000000000000000000"	"Protection, Gender and Inclusion. Drought. Disabilities are not made visible in the targeted communities, so hard and constant work was required to transmit information about the different types of disabilities and the specific needs that each of them can generate. Emphasis was placed on what can be done at the community level to achieve inclusion, even when not all financial resources are available. At this point, the emphasis was placed on the need to treat disabled people well and tear down, daily, the prejudice and stigma against people with disabilities. The health space was the appropriate place for this work, which was constant throughout the entire operation."	0	"training"
"989"	"00000000100000000000000000000000000010000"	"Livelihoods and Basic Needs . Cyclone. Dispatch of household kits to affected provinces took longer than expected due to VNRC preferred to obtain free transport from Viet Nam Railway Services. As a result, it delayed the distribution process by two weeks."	0	"training"
"990"	"00000000100000000000000000000000000010000"	"Livelihoods and Basic Needs . Cyclone. Dispatch of household kits to affected provinces took longer than expected due to VNRC preferred to obtain free transport from Viet Nam Railway Services. As a result, it delayed the distribution process by two weeks."	0	"training"
"991"	"00000000010000000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. Distance, Time and Cost of accessing the affected areas."	0	"training"
"992"	"00000000010000000000000000000000000000000"	"Health. Cyclone. Distance/access to the communities was a challenge."	0	"training"
"993"	"00000000000000000000000000000000000100000"	"Shelter and Settlements. Flood. Distribution activities were initially scheduled to hold between mid-November and end of December 2019 but took place end of January 2020. The delay is mainly explained by the time necessary to finalize the tender process for both cash and shelter kits that took more time than initially expected. The IFRC requirements to get all the related documents validated by both the National Society and the IFRC cluster slowed down the process considerably."	0	"training"
"994"	"00000000000000000000000000000000000100000"	"Health. Volcanic Eruption. Distribution of dignity and new born kits was a pilot activity for PRC. There was a delay on the distribution due to logistics and procurement concerns in-country"	0	"training"
"995"	"00000000000000000000100000000000000000000"	"Water Sanitation and Hygiene. Cyclone. Distribution of IEC materials that were prepositioned at the headquarters enabled the launch of hygiene promotion activities in the affected areas."	0	"training"
"996"	"00000000010000000000000000000000000000000"	"Shelter and Settlements. Cold Wave. Distribution of items was delayed owing to the unexpected high levels of snowfall and rain in the target areas. The plan of action was revisited and the implementation was accelerated once the activities were resumed. The project extension also allowed for some time to complete administrative tasks."	0	"training"
"997"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Epidemic. Distribution of visibility materials to the GRC volunteers"	0	"training"
"998"	"00000000000000000000000000000010000000000"	"Livelihoods and Basic Needs . Flood. DM coordinator and IFRC representatives from the country office in Moscow monitored the DREF operation implementation to assist the affected people in the Volgograd region."	0	"training"
"999"	"00000000000000000000000000000010000000000"	"Health. Flood. Documentation of the Health and WASH activities was relatively challenging as the focus of the volunteers was more on service delivery during emergency rather than documentation and reporting of the services. This was improved in the second half of the operation as reporting was emphasized during the DREF operation coordination meeting organized by MRCS Yangon branch office. Furthermore, a simple excel format was developed and provided to volunteers for collecting sectoral activities data and reporting to the EOC."	0	"training"
"1000"	"00000000000000000000000000000010000000000"	"Strategies for implementation. Flood. Documentation was carried out at different levels – national headquarters, state branches and district branches. However, there was a lack of uniformity in reporting and gaps in standard reporting practices across branches. The challenges faced were the timeliness of reports as well as their quality in terms of insufficient information. Further, the reports did not cover the impact of interventions, mostly only capturing activity progress. A difficulty faced was the lack of alignment between IRCS reporting and IFRC reporting requirements. Even the many photographs of the operation lacked quality and very few were suitable for use in reports, visibility and communication material."	0	"training"
"1001"	"00000000000010000000000000000000000001000"	"Health. Population Movement. DRC RC intervention capacities need to be strengthened to make the NS well-prepared to respond to subsequent similar situations should they happen again. There is a need to pre-position first aid kits at each provincial committee of the DRC Red Cross as this will enable the NS to be more proactive in the event of a disaster."	0	"training"
"1002"	"00000000000010000000000000000000000001000"	"Health. Population Movement. DRC RC intervention capacities need to be strengthened to make the NS well-prepared to respond to subsequent similar situations should they happen again. There is a need to pre-position first aid kits at each provincial committee of the DRC Red Cross as this will enable the NS to be more proactive in the event of a disaster."	0	"training"
"1003"	"00000000000010000000000000000000000001000"	"Health. Population Movement. DRC RC intervention capacities need to be strengthened to make the NS well-prepared to respond to subsequent similar situations should they happen again. There is a need to pre-position first aid kits at each provincial committee of the DRC Red Cross as this will enable the NS to be more proactive in the event of a disaster."	0	"training"
"1004"	"00000000000000000000001000000000000000000"	"Shelter and Settlements. Other. DREF guidelines have provision of tarpaulins for shelter, which did not work for Rwanda context. (Shelter)"	0	"training"
"1005"	"00001000000000000000000000000000000000000"	"Health. Civil Unrest. DREF implementation is according to the calendar plan. Contacts with local social and mental health institutes have been established, all partners have expressed readiness for cooperation"	0	"training"
"1006"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Food Insecurity. DREF operations, given their limited timeframe, are not the most suitable to address the issue of food insecurity in the Sahel, often requiring 3 to 4 months of food assistance, if these are not embedded into an emergency appeal providing a more comprehensive and adequate operational approach."	0	"training"
"1007"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Epidemic. DREF timeline was extended to complete financial procedures once procurement activities were completed and goods receiving receipts to replenish existing stock of LLIN in PRCS inventory were final."	0	"training"
"1008"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Epidemic. DREF transfer of funds took long to be released and therefore delayed the beginning of activities implementation"	0	"training"
"1009"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Civil Unrest. Drinking water and food rations for volunteers was not allocated in the DREF Budget. They stood at polling places for more than eight hours only surviving on their own meagre pocket money and sense of duty."	0	"training"
"1010"	"00000100000000000000000000000000000000100"	"Protection, Gender and Inclusion. Flood. Due to commitment for other projects and EA operation, LRC was unable to provide personnel from HQ to conduct refresher training for chapter staff and volunteers to conduct PGI, ECV and Hygiene Promotion activities. Instead trained staff from chapters were utilised to provide refresher training prior to conduct of activities."	0	"training"
"1011"	"00000100000000000000000000000000000000100"	"Protection, Gender and Inclusion. Flood. Due to commitment for other projects and EA operation, LRC was unable to provide personnel from HQ to conduct refresher training for chapter staff and volunteers to conduct PGI, ECV and Hygiene Promotion activities. Instead trained staff from chapters were utilised to provide refresher training prior to conduct of activities."	0	"training"
"1012"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Flood. Due to continuous rainfall during the operational period, transportation of tents was delayed, although it was accomplished within the operational timeframe."	0	"training"
"1013"	"00000000000001000000000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Due to COVID-19 restrictions, it is prohibited to gather people and distribution sites had to take 2-3 people at once which slowed down the process in certain provinces."	0	"training"
"1014"	"00000100000000000010000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Due to COVID-19 restrictions, Red Cross branches were not able to gather the beneficiaries and organize the distribution centres in former way. Instead, MRCS distributed the goods to the beneficiaries through households’ visits to keep social distancing which took longer than usual."	0	"training"
"1015"	"00000100000000000010000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Due to COVID-19 restrictions, Red Cross branches were not able to gather the beneficiaries and organize the distribution centres in former way. Instead, MRCS distributed the goods to the beneficiaries through households’ visits to keep social distancing which took longer than usual."	0	"training"
"1016"	"00000100000000000000000000000000000000000"	"Livelihoods and Basic Needs . Flood. Due to COVID-19 Restrictions, the cash disbursement was delayed but after discussing with the local authorities, it commenced in May."	0	"training"
"1017"	"00000000000100000000000000000010000000000"	"Strategies for implementation. Flood. Due to COVID-19 restrictions, the organisation of the lessons learnt Workshop was not easy, and the number of people invited to participate was limited."	0	"training"
"1018"	"00000000000100000000000000000010000000000"	"Strategies for implementation. Flood. Due to COVID-19 restrictions, the organisation of the lessons learnt Workshop was not easy, and the number of people invited to participate was limited."	0	"training"
"1019"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Food Insecurity. Due to delays in starting of the operation, as explained on page 3 (funding issues between the IFRC and MRC), this activity (in-depth assessment of the food and nutritional status) was not carried out."	0	"training"
"1020"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Flood. Due to delays in the procurement process, the mosquito nets were not procured and distributed by the NS"	0	"training"
"1021"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Flood. Due to elevated security risks to HRC personnel, the National Society decided not to implement this plan of action."	0	"training"
"1022"	"00000000000000000010000000000000000000000"	"Protection, Gender and Inclusion. Cyclone. Due to initial direction from NEMO for TRCS to conduct distribution activities in the CBD only, it meant that it was unknown if the most vulnerable in the East and West of Tongatapu had received assistance. It was only once NEMO requested TRCS to fill gaps in distribution in the East and West that TRCS were able to rectify that situation"	0	"training"
"1023"	"00000000000000000001000000000000000000100"	"Water Sanitation and Hygiene. Flood. Due to lack of communication and coordination between LRC HQ and chapters, along with variable capacity, there was a lack of overall needs assessment and building of detailed information and requirements in order to plan and implement activities."	0	"training"
"1024"	"00000000000000000001000000000000000000100"	"Water Sanitation and Hygiene. Flood. Due to lack of communication and coordination between LRC HQ and chapters, along with variable capacity, there was a lack of overall needs assessment and building of detailed information and requirements in order to plan and implement activities."	0	"training"
"1025"	"00000000000000000000000100000000000000000"	"Strategies for implementation. 0. Due to lack of coordination especially at Regional level, there was limited overview on who’s doing what and where which resulted in Adhoc intervention."	0	"training"
"1026"	"00000000000000000000000000000000000010000"	"Livelihoods and Basic Needs . Cold Wave. Due to lack of vehicle, mid-level branches had to rely on LEMA to deliver food parcels and animal care kits to beneficiary households, who were not able to come to distribution site. In some areas, because of the other priorities LEMA vehicles were not available to deliver relief assistance within desired timeframe"	0	"training"
"1027"	"00000000000000000000010000000000000000000"	"Strategies for implementation. 0. Due to late disbursement of funds, the NS was not able to conduct a lesson learnt workshop as the DREF timeframe had elapsed."	0	"training"
"1028"	"00000000000000000000000000000000100000000"	"Shelter and Settlements. Volcanic Eruption. Due to limited network and internet facilities in Malekula, it was difficult to establish on ongoing communications with the branch officer and volunteers in Ambrym Island."	0	"training"
"1029"	"00001000000000000000000000000010000000000"	"Shelter and Settlements. Flood. Due to operational difficulties, it was not possible to conduct satisfaction surveys in Pernambuco, although there were volunteers who could do so."	0	"training"
"1030"	"00001000000000000000000000000010000000000"	"Strategies for implementation. Flood. Due to operational difficulties, it was not possible to conduct satisfaction surveys in Pernambuco, although there were volunteers who could do so."	0	"training"
"1031"	"00000000000000100000000000000000000000000"	"Health. Cyclone. Due to retention problem, the number of trained volunteers was not sufficient to carry out TC Harold response and recovery plan. In term of accessibility, bad road condition affected high transportation cost and hindered volunteer’s mobilization to far-out communities."	0	"training"
"1032"	"00000000010000000000000000000000000000000"	"Water Sanitation and Hygiene. Epidemic. Due to the anti-government protests by a leading political party in Islamabad, activity implementation was hindered, and targeted households could not be covered, as per the initial set targets in DREF EPoA. However, the action plan was revised later for greater outreach per day"	0	"training"
"1033"	"00000100000000000000000000000000000000000"	"Strategies for implementation. Cyclone. Due to the cash constraint in January 2020 before the outbreak of COVID-19, the training expenses could not be advanced to the DPRK RCS and it had to be borne by the national society."	0	"training"
"1034"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Volcanic Eruption. Due to the changing situation and subsequent delays in implementation, the timing of surge personnel was sometimes not ideal for purpose. For example, CTP surge support helped a lot with the planning but was unable to assist in implementation due to the delay."	0	"training"
"1035"	"00000000000001000000000000000000000000000"	"Migration and Displacement. Population Movement. Due to the constantly changing situation in the centres, it was crucial to maintain continuous presence of the RCM staff and volunteers in the centre to conduct assessments whose results would enable them to adapt the response accordingly."	0	"training"
"1036"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Cyclone. Due to the COVID Pandemic globally, no delegates were deployed on the ground to provide direct support to VRCS."	0	"training"
"1037"	"00000000000000000100000000000000000000000"	"Health. Cyclone. Due to the decision of NEMO to allocate geographical areas of Tongatapu for NEMO and TRCS to conduct response operations, TRCS were initially allocated the CBD area. This impacted on TRCS meeting the target for distribution of mosquito nets. Only after NEMO completed their distributions in the East and West of Tongatapu were TRCS requested to fill any further gaps in distributions. These factors affected the initial TRCS target of distribution to 3,000 households and the target was reduced to 2,000 households. In addition, due to only gaps being filled by TRCS in week 3 and 4 of the operation also reduced the overall number of NFI distributed by TRCS."	0	"training"
"1038"	"00000000000000000000000000000010000000000"	"Strategies for implementation. Flood. Due to the delay in the procurement described above, the ‘lessons learnt’ workshop could only be held with delay."	0	"training"
"1039"	"00000000010000000010000000000000000000000"	"Livelihoods and Basic Needs . Drought. Due to the evolving context the process of targeting and registering beneficiaries and subsequent delivery of assistance to communities affected by drought have been delayed."	0	"training"
"1040"	"00000000010000000010000000000000000000000"	"Shelter and Settlements. Drought. Due to the evolving context the process of targeting and registering beneficiaries and subsequent delivery of assistance to communities affected by drought have been delayed."	0	"training"
"1041"	"00001000000000000000000000000000000000000"	"Strategies for implementation. Cold Wave. Due to the general low level of trust in institutions, many people kept silent regarding important circumstances during the assessments."	0	"training"
"1042"	"00000000000000000000000000000000000000100"	"Health. Cyclone. Due to the nature of recruitment during an emergency, there was insufficient time allocated for the first aid training where practical sessions on the usage of localized approach and utilized available resources were less focused."	0	"training"
"1043"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Population Movement. Due to the physical and emotional burden of responding to a prolonged emergency, it is necessary to guarantee increased frequency in permanent rotation and emotional deactivation days."	0	"training"
"1044"	"00000000010000000000000000000000000000000"	"Health. Epidemic. Due to the remoteness and position of some areas, volunteer activities were challenging."	0	"training"
"1045"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Flood. Due to the remoteness of some areas, house-to-house visits were not easy for the volunteers"	0	"training"
"1046"	"00000000000000000000000000000010000000000"	"Livelihoods and Basic Needs . Food Insecurity. Due to the same delay issue, the following activities were not carried out: Feasibility studies on assistance tools; Mid-term evaluation of the intervention/operation. It is worth adding that an extension of the operation’s timeframe for two months to complete all the remaining activities was requested however it was not granted."	0	"training"
"1047"	"00010000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Food Insecurity. Due to the shortage of the water treatment tablets in the country, the National Society ordered from the neighbouring countries especially in Benin Republic, Burkina Faso and Nigeria. Further, it was difficult to deal with the Customs services for the custom clearance on the water treatment tablets until the President of the National Society finally met the Government for discussions to release the tablets for humanitarian usage."	0	"training"
"1048"	"00001000000000000000000000000000000000000"	"Protection, Gender and Inclusion. Drought. due to time constraints, only two community protection groups were formed as against the planned four. The two were equally used as a pilot in each region."	0	"training"
"1049"	"00000000000000000000000000000000001100000"	"Livelihoods and Basic Needs . Population Movement. Due to unavailability of certain items in the required quantity, the vendors offered more items of other categories to make-up for the shortages."	0	"training"
"1050"	"00000000000000000000000000000000001100000"	"Livelihoods and Basic Needs . Population Movement. Due to unavailability of certain items in the required quantity, the vendors offered more items of other categories to make-up for the shortages."	0	"training"
"1051"	"00000000000000000010000000000000000000000"	"Health. Flood. During DREF operation, 80% of people were hosted by relatives and neighbors. This caused an increase in the needs of the household compared to the support provided"	0	"training"
"1052"	"00000000000000000000000000000000000100000"	"Health. Epidemic. During implementation of this DREF operation, it was a major challenge to purchase medical items from abroad because of the short timeframe. This was solved with the assistance of ICRC from which we were able to purchase medical items"	0	"training"
"1053"	"00000000000000100000000000000000000000000"	"Migration and Displacement. Cyclone. During the assessment, there were a limited number of staff and volunteers trained in Migration and Displacement."	0	"training"
"1054"	"00000000000000000000000000000000000000100"	"Protection, Gender and Inclusion. Cyclone. During the assessment, there were a limited number of staff and volunteers trained in PGI. A subsequent specialized team was deployed, and they supported training of Chapter staff and volunteers to help them identified and address PGI needs and response options across all the programme areas."	0	"training"
"1055"	"00000000000000000010000000000000000000000"	"Strategies for implementation. Earthquake. During the beneficiary registration process, if the cash/in-kind is distributed to households instead of individuals, it is recommended to register both husband and wife of the family so that the household information is unique, and duplication is avoided by registering head of households separately"	0	"training"
"1056"	"00000000000000000010000000000000000000000"	"Strategies for implementation. Earthquake. During the beneficiary registration process, it was seen that some families were duplicated due to multiple reasons, which not only lead to wastage of time but efforts as well."	0	"training"
"1057"	"00000000000000000010000000000000000000000"	"Strategies for implementation. Cold Wave. During the beneficiary registration process, it was seen that some families were duplicated due to multiple reasons, which not only lead to wastage of time but efforts as well."	0	"training"
"1058"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Earthquake. during the distribution process it became evident that awareness amongst local communities related to hygiene was low."	0	"training"
"1059"	"00000000000000000000000000000000000010000"	"Livelihoods and Basic Needs . Flood. During the implementation of the operation three cross-country Pinzgauer-712M vehicles were severely damaged, along with the Toyota LC-80 BRC vehicle. The damaged vehicles were repaired."	0	"training"
"1060"	"00000000000001000000000000000000000000000"	"Health. Population Movement. During the intervention, it was identified that the needs of the migrant population meant transcending the provision of first aid services. Therefore, it is recommended to establish a primary health care approach that allows reducing the congestion of health services at the national level. local, protect the life and dignity of migrant population that has access barriers to the Social Security Health System."	0	"training"
"1061"	"00001000000000000000000000000000000000000"	"Health. Flood. During the intervention, it was noticed that there were cases that required specific follow-up with experienced psychologists. Unfortunately, the DRC Red Cross was not able to give them adequate assistance. Hence the need to strengthen the NS with the human and financial capacity in the area of PSS is necessary."	0	"training"
"1062"	"00000000000000000000000000000010000000000"	"Strategies for implementation. Population Movement. During the intervention, the management of different database formats and characterization instruments was evidenced, which delayed the processes of reporting and debugging duplicated information. Currently, CRCS requires more support to improve its information management and results-based management."	0	"training"
"1063"	"00000000000000000010000000000000000000000"	"Protection, Gender and Inclusion. Cyclone. During the lessons learned workshop it was recommended that identification of vulnerable individuals (PLWD, elderly, single mothers) living in communities before a disaster is important in order to provide a plan for early evacuation of those people that may require assistance to evacuate. It was recommended that each branch conduct follow up in their communities to ensure a proactive plan to support the most vulnerable is in place for the future."	0	"training"
"1064"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. During the lessons learned workshop on Food security DREF operations, it was highlighted that tools for implementation of voucher/cash modality should be further simplified and adapted to the context."	0	"training"
"1065"	"00000000000000000000001000000000000000000"	"Health. Food Insecurity. During the lessons learned workshop, it was highlighted that, given the time constraint of a DREF operation, it proved to be difficult implementing such a multi-dimensional and multi-sector operation. As a matter of fact, the initial targeting procedure adopted for selecting beneficiaries was already quite lengthy, taking considerable time."	0	"training"
"1066"	"00000000000000000000000001000000000000000"	"Strategies for implementation. Flood. During the lessons learnt workshop, It’s well noted that Red Cross cooperated with all the other humanitarian organizations to reach the affected population in a timely manner, more efficiently by avoiding duplicated effort and it’s recommended that Red Cross should broaden its network with other organizations within its strategic framework."	0	"training"
"1067"	"00000000000000000000000010000000000000000"	"Livelihoods and Basic Needs . Flood. During the monitoring visit, meetings were held with the beneficiaries of humanitarian assistance living at Kumylzhenskaya station, Kumylzhensky municipal district of the Volgograd region; the deputy head of the administration of the Kumylzhensky municipal district on social issues; representatives of the state budgetary institution on social protection of population in the Kumylzhensky district; and RRC volunteers."	0	"training"
"1068"	"00000000000000000000000001000000000000000"	"Strategies for implementation. Storm Surge. During the negotiations with other NGOs, HRC found that low turnout of donation campaigns is a general issue for all charities. Charities therefore should rely more on their volunteer networks to reach out more possible donors."	0	"training"
"1069"	"00000000000000000000000010000000000000000"	"Shelter and Settlements. Storm Surge. During the operation, the operational environment changed, as municipalities found new ways to channel resources to cover the shelter needs of the affected population. Number of households to be assisted became uncertain and had to be reduced, which had an impact on the overall operation"	0	"training"
"1070"	"00000000000000000100000000000000000000000"	"Health. Other. During the preparation phase, take into account the distances separating the sites if the disaster occurred on different sites"	0	"training"
"1071"	"00000000000000000100000000000000000000000"	"Health. Flood. During the rainy season, there are mosquito breeding sites all over , fostering the development of malaria. It is therefore important to provide rapid distribution of mosquito bed-nets as early as the disaster occurs, to reduce contamination."	0	"training"
"1072"	"00000000000100000000000001000000010000000"	"Health. Civil Unrest. During the response it became apparent that there are some activists and organisations willing to provide first aid under the banner of Red Cross. Following the analysis of the situation it was agreed that it is vitally important to ensure the Red Cross leaves no vacuum and has resources in place to be present and provide First Aid during any situation of mass gatherings and unrests."	0	"training"
"1073"	"00000000000100000000000001000000010000000"	"Health. Civil Unrest. During the response it became apparent that there are some activists and organisations willing to provide first aid under the banner of Red Cross. Following the analysis of the situation it was agreed that it is vitally important to ensure the Red Cross leaves no vacuum and has resources in place to be present and provide First Aid during any situation of mass gatherings and unrests."	0	"training"
"1074"	"00000000000100000000000001000000010000000"	"Health. Civil Unrest. During the response it became apparent that there are some activists and organisations willing to provide first aid under the banner of Red Cross. Following the analysis of the situation it was agreed that it is vitally important to ensure the Red Cross leaves no vacuum and has resources in place to be present and provide First Aid during any situation of mass gatherings and unrests."	0	"training"
"1075"	"00000000000000000001000000000000000000000"	"Strategies for implementation. Cyclone. During the response, all cluster leads were deployed in the field thus making it hard to coordinate the response with different responding agencies."	0	"training"
"1076"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. During the spraying of homes and collective centres, a few beneficiaries people were reluctant to have their homes fumigated because they believed that this activity would prevent them from completing their domestic chores."	0	"training"
"1077"	"00000000010000000000000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. During the targeting, three villages initially planned in the department of Maghta-Lahjar were not finally targeted because of their remoteness and the related constraints in accessing them."	0	"training"
"1078"	"00001000000000000000000000000000000000000"	"Health. Volcanic Eruption. During the validation , it was noted that some of the content on the dignity kit was no longer fit for the needs of the beneficiaries. For example, because the distribution happened three months later from its original distribution target, infant clothes no longer fit the baby. It was reported that some of the underwear distributed, as part of the dignity kit, did not fit to the needs female beneficiaries."	0	"training"
"1079"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Pluvial/Flash Flood. During with the distribution of hygiene kits, MRCS had to ensure the proper usage of the items or ensure affected people maintain good hygiene practices even after the operation. It was highlighted by the volunteers who worked in the field that to ensure targeted people to continue practicing good hygiene, it is recommended that hygiene awareness and training should be conducted to the people periodically"	0	"training"
"1080"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Pluvial/Flash Flood. During with the distribution of hygiene kits, MRCS had to ensure the proper usage of the items or ensure affected people maintain good hygiene practices even after the operation. It was highlighted by the volunteers who worked in the field that to ensure targeted people to continue practicing good hygiene, it is recommended that hygiene awareness and training should be conducted to the people periodically"	0	"training"
"1081"	"00000000000000000000000000011000000000010"	"Strategies for implementation. Epidemic. Dynamism and work in synergy of communication partners in the communication commission / social mobilization"	0	"training"
"1082"	"00000000000000000000000000011000000000010"	"Strategies for implementation. Epidemic. Dynamism and work in synergy of communication partners in the communication commission / social mobilization"	0	"training"
"1083"	"00000000000000000000000000011000000000010"	"Strategies for implementation. Epidemic. Dynamism and work in synergy of communication partners in the communication commission / social mobilization"	0	"training"
"1084"	"00000000000000000000000001000000000000000"	"Strategies for implementation. Flood. Dynamize the cooperation and collaboration with meteorological services (AGRHYMET and ACMAT) in order to get frequent meteorological forecasts and disseminate them at key periods in the communities."	0	"training"
"1085"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Epidemic. e-contracting should be kept in mind as it will be an essential feature and that funds will only be transferred after e-contracting has been duly completed. This is a new methodology and needs proficiency and time but is necessary."	0	"training"
"1086"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Civil Unrest. Early planning enhanced the implementation of the operation"	0	"training"
